borough,bin_no,house_no,street_name,job_no,zip_code,job_start_date,owners_business_type,non-profit,latitude,longitude
QUEENS,4617280,139-28,CANEY LANE,421527583,11422,2018-08-08,CORPORATION,N,40.662253,-73.730609
QUEENS,4614890,92-08,ROCKAWAY FREEWAY,421377094,11693,2018-08-08,INDIVIDUAL,N,40.587055,-73.816166
QUEENS,4614892,92-14,ROCKAWAY FREEWAY,421377575,11693,2018-08-08,INDIVIDUAL,N,40.587036,-73.816213
QUEENS,4614891,92-10,ROCKAWAY FREEWAY,421377085,11693,2018-08-08,INDIVIDUAL,N,40.587047,-73.81618
QUEENS,4615391,623,BEACH 67 STREET,421425345,11692,2018-08-08,CORPORATION,N,40.597615,-73.796652
QUEENS,4030239,41-30,66 STREET,421410299,11377,2018-08-09,PARTNERSHIP,N,40.74409,-73.897985
STATEN ISLAND,5819413,243,VAN DUZER STREET,520366023,10304,2019-02-06,CORPORATION,N,40.632147,-74.07719
STATEN ISLAND,5171604,18,CLINTON STREET,520366014,10304,2019-02-06,CORPORATION,N,40.632115,-74.076498
BROOKLYN,3223013,509,E 88 STREET,321532613,11236,2018-11-20,INDIVIDUAL,N,40.64389,-73.912581
BROOKLYN,3002703,76,SCHERMERHORN STREET,321188086,11201,2018-08-09,PARTNERSHIP,N,40.690675,-73.990758
STATEN ISLAND,5174859,375,SAND LANE,520282417,10305,2018-08-10,CORPORATION,N,40.59048,-74.06675
STATEN ISLAND,5170428,110,KING STREET,520337573,10308,2018-08-10,CORPORATION,N,40.540171,-74.149936
BROOKLYN,3074542,132,WYCKOFF AVENUE,321312557,11237,2018-08-10,INDIVIDUAL,N,40.703286,-73.917603
STATEN ISLAND,5170329,61,BACHE AVENUE,520328592,10306,2018-08-13,INDIVIDUAL,N,40.57418,-74.113486
STATEN ISLAND,5170328,63,BACHE AVENUE,520328618,10306,2018-08-13,INDIVIDUAL,N,40.574161,-74.113454
STATEN ISLAND,5171010,67,BACHE AVENUE,520328636,10306,2018-08-13,INDIVIDUAL,N,40.574125,-74.113389
QUEENS,4614893,92-16,ROCKAWAY FREEWAY,421377977,11693,2018-08-13,INDIVIDUAL,N,40.587031,-73.816227
BROOKLYN,3168013,91,BAY 29 STREET,321542746,11214,2018-08-14,CORPORATION,N,40.600358,-73.996701
QUEENS,4812976,118-18,154 STREET,421587599,11434,2018-08-14,INDIVIDUAL,N,40.680647,-73.788518
STATEN ISLAND,5170465,36,SEAVIEW AVENUE,520330115,10304,2018-08-14,CORPORATION,N,40.590371,-74.099666
STATEN ISLAND,5170463,32,SEAVIEW AVENUE,520330106,10304,2018-08-14,CORPORATION,N,40.590409,-74.099742
STATEN ISLAND,5170467,40,SEAVIEW AVENUE,520330124,10304,2018-08-14,CORPORATION,N,40.590332,-74.099594
BROOKLYN,3428612,24,WILSON AVENUE,321189548,11237,2018-08-14,CORPORATION,N,40.703214,-73.930158
STATEN ISLAND,5166708,2512,RICHMOND TERRACE,520310048,10303,2018-08-15,CORPORATION,N,40.637901,-74.145032
BROOKLYN,3425966,344,WILLOUGHBY AVENUE,321317758,11205,2018-08-17,INDIVIDUAL,N,40.69283,-73.95716
BRONX,2128583,422,SAINT LAWRENCE AVENUE,220606011,10473,2018-08-14,CORPORATION,N,40.813572,-73.863039
BRONX,2020687,420,SAINT LAWRENCE AVENUE,220606020,10473,2018-08-14,CORPORATION,N,40.81352,-73.863028
QUEENS,4541267,150-07,HURON STREET,421602723,11417,2018-08-14,INDIVIDUAL,N,40.668502,-73.836135
QUEENS,4617233,145-07,167 STREET,421415677,11434,2018-08-14,NYCHA/HHC,N,40.663614,-73.774792
BROOKLYN,3423427,10,EAST 4TH STREET,321452646,11218,2018-08-15,INDIVIDUAL,N,40.652263,-73.978153
QUEENS,4605193,135-15,SPRINGFIELD BLVD,421220841,11413,2018-08-15,INDIVIDUAL,N,40.678611,-73.754338
BROOKLYN,3426680,2491,OCEAN AVENUE,321188647,11229,2018-08-15,PARTNERSHIP,N,40.600727,-73.951648
STATEN ISLAND,5169840,72,PURDY PLACE,520315150,10309,2018-08-15,PARTNERSHIP,N,40.512826,-74.194365
STATEN ISLAND,5169838,64,PURDY PLACE,520315276,10309,2018-08-15,PARTNERSHIP,N,40.512848,-74.194516
STATEN ISLAND,5169839,68,PURDY PLACE,520315285,10309,2018-08-15,PARTNERSHIP,N,40.512837,-74.194441
STATEN ISLAND,5169837,60,PURDY PLACE,520315267,10309,2018-08-15,PARTNERSHIP,N,40.512859,-74.194592
QUEENS,4263591,110-43,160TH STREET,421201577,11433,2018-08-15,INDIVIDUAL,N,40.691827,-73.790422
STATEN ISLAND,5169835,46,PURDY PLACE,520315249,10309,2018-08-15,PARTNERSHIP,N,40.51294,-74.195171
STATEN ISLAND,5169836,50,PURDY PLACE,520315258,10309,2018-08-15,PARTNERSHIP,N,40.512927,-74.19507
STATEN ISLAND,5170678,2510,RICHMOND TERRACE,520310057,10303,2018-08-15,CORPORATION,N,40.637912,-74.144971
STATEN ISLAND,5169829,18,PURDY PLACE,520315178,10309,2018-08-15,PARTNERSHIP,N,40.513084,-74.196161
STATEN ISLAND,5169833,38,PURDY PLACE,520315221,10309,2018-08-15,PARTNERSHIP,N,40.512968,-74.195365
STATEN ISLAND,5169834,42,PURDY PLACE,520315230,10309,2018-08-15,PARTNERSHIP,N,40.512954,-74.195268
STATEN ISLAND,5169814,34,PURDY PLACE,520315212,10309,2018-08-15,PARTNERSHIP,N,40.512981,-74.195466
STATEN ISLAND,5169832,30,PURDY PLACE,520315203,10309,2018-08-15,PARTNERSHIP,N,40.512995,-74.195563
STATEN ISLAND,5169830,22,PURDY PLACE,520315187,10309,2018-08-15,PARTNERSHIP,N,40.513062,-74.196024
STATEN ISLAND,5169831,26,PURDY PLACE,520315196,10309,2018-08-15,PARTNERSHIP,N,40.513008,-74.19566
BROOKLYN,3131273,2035,58 STREET,321696321,11204,2018-08-15,INDIVIDUAL,N,40.619941,-73.980711
BROOKLYN,3426778,1929,84 STREET,321735217,11214,2018-08-23,PARTNERSHIP,N,40.606638,-73.998469
BROOKLYN,3425890,1933,84TH STREET,321735208,11214,2018-08-23,PARTNERSHIP,N,40.6066,-73.998408
STATEN ISLAND,5169828,14,PURDY PLACE,520315169,10309,2018-08-15,PARTNERSHIP,N,40.513106,-74.196294
QUEENS,4172648,246-16,60 AVE,421609094,11362,2018-08-15,INDIVIDUAL,N,40.757831,-73.73132
BROOKLYN,3425020,330,SACKETT ST,321670651,11231,2018-08-15,PARTNERSHIP,N,40.682737,-73.994714
QUEENS,4609441,111-41,44 AVENUE,421343754,11368,2018-08-15,PARTNERSHIP,N,40.749109,-73.853954
QUEENS,4609444,111-43,44 AVENUE,421343763,11368,2018-08-15,PARTNERSHIP,N,40.749109,-73.853954
BROOKLYN,3007014,328,SACKETT ST,321670642,11231,2018-08-15,PARTNERSHIP,N,40.682757,-73.994768
QUEENS,4609438,111-39,44 AVENUE,421343745,11368,2018-08-15,PARTNERSHIP,N,40.749109,-73.853957
QUEENS,4623354,29-13,213 STREET,421400460,11360,2018-08-15,PARTNERSHIP,N,40.774834,-73.776
BROOKLYN,3130177,1517,54TH ST,321673890,11219,2018-11-13,CORPORATION,N,40.629307,-73.989956
QUEENS,4617844,179-01,135 AVENUE,421637303,11434,2018-08-15,CORPORATION,N,40.677027,-73.759716
QUEENS,4288097,241-01,CANEY ROAD,421605392,11422,2018-08-16,INDIVIDUAL,N,40.661499,-73.740103
STATEN ISLAND,5170818,139,BENTLEY STREET,520321385,10307,2018-08-16,PARTNERSHIP,N,40.509269,-74.249927
STATEN ISLAND,5170817,141,BENTLEY STREET,520321394,10307,2018-08-16,PARTNERSHIP,N,40.509233,-74.24989
QUEENS,4121160,194-08,42 AVENUE,421581620,11358,2018-08-16,INDIVIDUAL,N,40.759598,-73.787653
STATEN ISLAND,5016397,317,HILLSIDE AVENUE,520350673,10304,2018-08-16,CORPORATION,N,40.615557,-74.086186
STATEN ISLAND,5169007,37,SUMMIT ROAD,520298927,10307,2018-08-16,CORPORATION,N,40.507278,-74.250387
STATEN ISLAND,5088389,43,SUMMIT ROAD,520298918,10307,2018-08-16,CORPORATION,N,40.507211,-74.250609
QUEENS,4112102,138-07,35 AVENUE,421566978,11354,2018-08-16,PARTNERSHIP,N,40.765153,-73.828833
BRONX,2130467,2381,LORILLARD PLACE,220152723,10458,2019-04-12,INDIVIDUAL,N,40.855867,-73.889716
BRONX,2058071,758,E 219 STREET,220603693,10467,2018-08-17,INDIVIDUAL,N,40.883055,-73.861192
QUEENS,4108572,32-11,146 STREET,421615498,11354,2018-08-20,INDIVIDUAL,N,40.769438,-73.821576
QUEENS,4617774,29-26,ERICSSON STREET,421527011,11369,2018-08-20,PARTNERSHIP,N,40.762695,-73.864613
BROOKLYN,3429039,645,GATES AVENUE,321195586,11221,2019-04-25,PARTNERSHIP,N,40.687345,-73.940865
BROOKLYN,3170909,1017,EAST 7 STREET,321613517,11230,2018-08-20,INDIVIDUAL,N,40.626046,-73.969412
STATEN ISLAND,5170778,165,SAND LANE,520337617,10305,2018-08-20,CORPORATION,N,40.59566,-74.069845
STATEN ISLAND,5170939,209,CEDAR AVENUE,520337662,10305,2018-08-20,CORPORATION,N,40.595389,-74.069366
STATEN ISLAND,5170940,207,CEDAR AVENUE,520337653,10305,2018-08-20,CORPORATION,N,40.59541,-74.069315
STATEN ISLAND,5170938,173,SAND LANE,520337644,10305,2018-08-20,CORPORATION,N,40.595344,-74.069675
STATEN ISLAND,5170776,171,SAND LANE,520337635,10305,2018-08-20,CORPORATION,N,40.595364,-74.069686
STATEN ISLAND,5170777,167,SAND LANE,520337626,10305,2018-08-20,CORPORATION,N,40.595624,-74.069827
QUEENS,4297717,1148,VIRGINIA ST.,421410244,11691,2018-08-21,INDIVIDUAL,N,40.608092,-73.744622
BRONX,2127446,417,EAST 135 STREET,220527419,10454,2018-08-21,CORPORATION,N,40.806918,-73.923641
STATEN ISLAND,5170802,315,HILLSIDE AVENUE,520350664,10304,2018-08-21,CORPORATION,N,40.615565,-74.086211
STATEN ISLAND,5170670,163,FOCH AVENUE,520337136,10305,2018-08-21,CORPORATION,N,40.593099,-74.074851
MANHATTAN,1090820,611,W 56 ST,121190585,10019,2018-08-21,PARTNERSHIP,N,40.769861,-73.992404
BROOKLYN,3423939,329,RUTLAND ROAD,321455554,11225,2018-08-21,CORPORATION,N,40.65947,-73.949587
BROOKLYN,3425925,327,RUTLAND ROAD,321455545,11225,2018-08-21,CORPORATION,N,40.659467,-73.949634
BROOKLYN,3249432,46,BEACON COURT,320911493,11229,2018-08-22,INDIVIDUAL,N,40.588114,-73.921079
STATEN ISLAND,5171363,81,7TH STREET,520331846,10306,2018-08-22,INDIVIDUAL,N,40.570298,-74.119819
QUEENS,4541257,11-30,MC BRIDE STREET,420662928,11691,2019-01-02,CORPORATION,N,40.604747,-73.757787
BRONX,2130363,1140,OLMSTEAD AVENUE,220627472,10472,2018-08-23,CORPORATION,N,40.830274,-73.853797
MANHATTAN,1090708,206,WEST 95 STREET,122484524,10025,2018-08-23,PARTNERSHIP,N,40.793518,-73.971209
QUEENS,4122192,43-65,157 ST,421576388,11355,2018-12-21,INDIVIDUAL,N,40.758664,-73.808917
QUEENS,4618905,42-67,KETCHAM STREET,421528243,11373,2018-08-23,INDIVIDUAL,N,40.744377,-73.88238
QUEENS,4617722,11-32,MC BRIDE STREET,420662946,11691,2018-12-21,CORPORATION,N,40.604747,-73.757787
QUEENS,4617592,1-22,MALBA DRIVE,420915692,11357,2018-08-23,INDIVIDUAL,N,40.796146,-73.82794
BROOKLYN,3048063,897,HERKIMER STREET,321191599,11233,2018-08-23,INDIVIDUAL,N,40.678241,-73.923864
QUEENS,4467095,110,BEACH 219 STREET,421642075,11697,2018-08-24,CORPORATION,N,40.554398,-73.926729
BROOKLYN,3029689,998,UNION STREET,321194907,11225,2018-08-24,CORPORATION,N,40.669948,-73.959146
BRONX,2130350,2278,BRONX PARK EAST,220562870,10467,2018-08-31,INDIVIDUAL,N,40.8595,-73.8708
STATEN ISLAND,5169811,120,ARLINGTON AVENUE,520318781,10303,2018-08-27,CORPORATION,N,40.637862,-74.167447
STATEN ISLAND,5169812,118,ARLINGTON AVENUE,520318772,10303,2018-08-27,CORPORATION,N,40.6379,-74.167443
STATEN ISLAND,5169810,5,BENJAMIN PLACE,520318790,10303,2018-08-27,CORPORATION,N,40.637303,-74.16853
STATEN ISLAND,5170582,77,7TH STREET,520331864,10306,2018-08-27,INDIVIDUAL,N,40.570391,-74.119729
BROOKLYN,3049848,705,LAFAYETTE AVENUE,321194033,11221,2018-08-27,CORPORATION,N,40.690651,-73.944685
BROOKLYN,3129639,1622,51 STREET,321531106,11204,2018-08-27,INDIVIDUAL,N,40.629458,-73.985921
MANHATTAN,1091569,39,WEST 23RD STREET,121190424,10010,2018-08-28,CORPORATION,N,40.742131,-73.990931
MANHATTAN,1090401,249,E 50 STREET,121191129,10022,2018-08-28,PARTNERSHIP,N,40.755363,-73.969652
QUEENS,4615034,120-32,LUCAS STREET,421598060,11412,2018-08-28,CORPORATION,N,40.686732,-73.757885
BROOKLYN,3167829,115,BAY 23 STREET,320911206,11214,2018-08-29,PARTNERSHIP,N,40.602727,-74.001404
BROOKLYN,3425797,117,BAY 23 STREET,320911215,11214,2018-08-29,PARTNERSHIP,N,40.602697,-74.001437
QUEENS,4617969,57-16,163 STREET,421597775,11365,2018-10-12,INDIVIDUAL,N,40.741835,-73.805443
QUEENS,4618615,107,BEACH 219 STREET,421642084,11697,2018-08-29,CORPORATION,N,40.554499,-73.926758
BRONX,2128915,109,BRUCKNER BLVD,220606137,10454,2018-08-30,CORPORATION,N,40.804892,-73.922834
QUEENS,4617459,160-50,21ST ROAD,421527020,11357,2018-08-30,CORPORATION,N,40.778225,-73.802055
QUEENS,4617287,22-27,CLINTONVILLE STREET,421527057,11357,2018-08-30,CORPORATION,N,40.777676,-73.801962
BROOKLYN,3427170,311,WILSON AVENUE,321673088,11237,2018-08-31,CORPORATION,N,40.69674,-73.918736
BROOKLYN,3425834,194,LEXINGTON AVENUE,321189977,11216,2018-08-30,CORPORATION,Y,40.687348,-73.953734
QUEENS,4617785,182-20,144 AVE,421560368,11413,2018-08-30,INDIVIDUAL,N,40.667701,-73.76148
BRONX,2015429,2851,UNIVERSITY AVE,220602916,10468,2018-08-30,INDIVIDUAL,N,40.87258,-73.898891
QUEENS,4623015,57-14,163 STREET,421543173,11365,2018-10-12,INDIVIDUAL,N,40.741838,-73.805443
MANHATTAN,1051619,94,EAST 111 STREET,122240887,10029,2018-08-31,CORPORATION,N,40.796231,-73.945858
BROOKLYN,3337664,3116,CLARENDON ROAD,321185409,11226,2018-09-06,INDIVIDUAL,N,40.643313,-73.947542
QUEENS,4607552,127-10,LOCUST  MANOR LANE,421364106,11434,2018-08-31,CORPORATION,N,40.680165,-73.772057
BRONX,2128509,2322,KINGSLAND AVE,220524181,10469,2018-08-31,INDIVIDUAL,N,40.859683,-73.839033
BRONX,2005664,1012,KELLY STREET,220474467,10459,2018-09-04,CORPORATION,Y,40.823411,-73.89584
BRONX,2129322,637,E 176 STREET,220673171,10457,2019-04-23,INDIVIDUAL,N,40.844576,-73.893747
BROOKLYN,3426819,279,SUMPTER STREET,320752100,11233,2018-09-10,PARTNERSHIP,N,40.680737,-73.913567
STATEN ISLAND,5048154,91,HICKORY AVENUE,520329314,10305,2018-09-05,INDIVIDUAL,N,40.595199,-74.073373
BROOKLYN,3344127,1241,43 STREET,321501745,11219,2018-09-05,INDIVIDUAL,N,40.639145,-73.989857
BRONX,2128729,149,PARK DRIVE,220605593,10464,2018-09-05,PARTNERSHIP,N,40.886549,-73.8072
BRONX,2128730,151,PARK DRIVE,220605600,10464,2018-09-05,PARTNERSHIP,N,40.88654,-73.807164
BROOKLYN,3425918,314,KEAP STREET,321783735,11211,2018-09-18,INDIVIDUAL,N,40.708005,-73.955271
QUEENS,4618302,138-11,58 AVE,421569216,11355,2018-09-05,INDIVIDUAL,N,40.745416,-73.826996
QUEENS,4465473,52,BEDFORD AVENUE,421610153,11697,2018-09-06,CORPORATION,N,40.562647,-73.912471
QUEENS,4139551,138-15,58 AVENUE,421569207,11355,2018-09-07,INDIVIDUAL,N,40.74541,-73.826956
STATEN ISLAND,5170952,192,ST. MARY'S AVE,520337145,10305,2018-09-07,PARTNERSHIP,N,40.613587,-74.073498
STATEN ISLAND,5158412,190,ST. MARY'S AVE,520337154,10305,2018-09-07,PARTNERSHIP,N,40.613606,-74.073451
QUEENS,4618589,36-46,202 STREET,421621150,11361,2018-09-07,PARTNERSHIP,N,40.764286,-73.784487
QUEENS,4618588,36-42,202 STREET,421621169,11361,2018-09-07,PARTNERSHIP,N,40.764289,-73.78449
QUEENS,4117224,140-20,CHERRY AVENUE,421359684,11355,2018-09-07,PARTNERSHIP,N,40.754091,-73.822465
BROOKLYN,3337899,1864,EASTERN PARKWAY,321195979,11233,2018-09-07,PARTNERSHIP,Y,40.675919,-73.908112
QUEENS,4031845,69-12,WOODSIDE AVENUE,421393708,11377,2017-10-17,CORPORATION,N,40.742652,-73.895429
QUEENS,4618927,19-15,NAMEOKE AVENUE,421562268,11691,2018-09-10,CORPORATION,Y,40.606851,-73.750814
BROOKLYN,3205991,1645,NEW YORK AVENUE,321786135,11210,2018-09-11,CORPORATION,N,40.632687,-73.944708
QUEENS,4614889,92-04,ROCKAWAY FREEWAY,421377110,11693,2018-09-11,INDIVIDUAL,N,40.587066,-73.816133
QUEENS,4431624,90-22,CORONA AVENUE,421488189,11373,2018-09-11,INDIVIDUAL,N,40.741876,-73.874478
BROOKLYN,3251988,25,LEGION STREET,321196175,11212,2018-09-11,CORPORATION,N,40.667985,-73.918101
QUEENS,4618852,91-03,WHITNEY AVENUE,420662759,11373,2018-09-11,CORPORATION,N,40.746771,-73.87483
QUEENS,4122464,43-25,163 STREET,421620008,11358,2018-09-11,INDIVIDUAL,N,40.758289,-73.803316
STATEN ISLAND,5170542,58,STAFFORD AVENUE,520321312,10312,2018-09-13,CORPORATION,N,40.550943,-74.183339
STATEN ISLAND,5170814,39,TENAFLY PLACE,520328057,10312,2018-09-12,PARTNERSHIP,N,40.537407,-74.180373
QUEENS,4617784,120-30A,201 STREET,421539473,11412,2018-09-18,INDIVIDUAL,N,40.690172,-73.749262
BROOKLYN,3044621,481,MONROE STREET,320908372,11221,2018-09-13,CORPORATION,N,40.686961,-73.937685
STATEN ISLAND,5170543,56,STAFFORD AVENUE,520321321,10312,2018-09-13,CORPORATION,N,40.550976,-74.18331
STATEN ISLAND,5170544,50,STAFFORD AVENUE,520321330,10312,2018-09-13,CORPORATION,N,40.551072,-74.183228
STATEN ISLAND,5170545,48,STAFFORD AVENUE,520321349,10312,2018-09-13,CORPORATION,N,40.551105,-74.183199
BROOKLYN,3428808,2165,68 STREET,321562322,11204,2018-09-13,INDIVIDUAL,N,40.612657,-73.984091
QUEENS,4448736,125-09,101ST AVENUE,421416177,11419,2018-09-13,INDIVIDUAL,N,40.691455,-73.820743
QUEENS,4438629,125-11,101ST AVENUE,421417096,11419,2018-09-13,INDIVIDUAL,N,40.691458,-73.820732
MANHATTAN,1089719,2171,FREDERICK DOUGLAS BLVD,122573465,10026,2018-09-13,CORPORATION,N,40.805197,-73.954816
BROOKLYN,3041353,305,SUMPTER ST,321438832,11233,2018-09-13,PARTNERSHIP,N,40.680833,-73.912735
BROOKLYN,3064258,102,HURON STREET,321694635,11222,2018-09-14,CORPORATION,N,40.732791,-73.957199
BROOKLYN,3428874,97,LYNCH STREET,321112620,11206,2018-09-14,PARTNERSHIP,N,40.701717,-73.95459
BROOKLYN,3823802,1709,PARK PLACE,321139889,11233,2018-09-14,CORPORATION,N,40.67183,-73.920857
QUEENS,4596249,1151,BEACH 12 STREET,421176612,11691,2018-09-27,INDIVIDUAL,N,40.606007,-73.747367
QUEENS,4171696,52-67,LITTLE NECK PARKWAY,421355465,11362,2018-09-14,INDIVIDUAL,N,40.766964,-73.727251
BROOKLYN,3426938,8136,BAY 16 STREET,321482980,11214,2018-09-17,PARTNERSHIP,N,40.610259,-74.001999
STATEN ISLAND,5171647,115,ARLINGTON AVENUE,520267988,10303,2018-09-17,CORPORATION,N,40.637903,-74.167422
STATEN ISLAND,5170348,1,TOMPKINS CIRCLE,520352181,10301,2018-09-17,CORPORATION,N,40.635543,-74.080404
STATEN ISLAND,5170347,3,TOMPKINS CIRCLE,520352190,10301,2018-09-17,CORPORATION,N,40.635631,-74.080346
STATEN ISLAND,5171676,5,TOMPKINS CIRCLE,520352207,10301,2018-09-17,CORPORATION,N,40.635724,-74.080307
STATEN ISLAND,5170346,7,TOMPKINS CIRCLE,520352216,10301,2018-09-17,CORPORATION,N,40.63582,-74.080289
BROOKLYN,3171120,1148,EAST 7TH STREET,321723881,11230,2018-09-17,CORPORATION,N,40.623048,-73.968865
QUEENS,4616777,79-19,263 STREET,421337823,11004,2018-09-18,INDIVIDUAL,N,40.74674,-73.708841
STATEN ISLAND,5170813,17,HODA PLACE,520328039,10312,2018-09-18,PARTNERSHIP,N,40.537201,-74.180804
STATEN ISLAND,5171100,41,TENAFLY PLACE,520328048,10312,2018-09-18,PARTNERSHIP,N,40.537377,-74.180398
BRONX,2079316,3089,ALAN PLACE,210177976,10465,2018-09-18,INDIVIDUAL,N,40.810003,-73.803253
QUEENS,4033709,82-14,31 AVENUE,421568360,11370,2018-09-19,PARTNERSHIP,N,40.759249,-73.885801
BROOKLYN,3425784,1643,NEW YORK AVENUE,321786144,11210,2018-09-19,CORPORATION,N,40.632723,-73.944711
QUEENS,4617897,82-12,31 AVENUE,421568351,11370,2018-09-19,PARTNERSHIP,N,40.759246,-73.885816
MANHATTAN,1091650,416,LENOX AVE,121204124,10037,2018-09-19,CORPORATION,N,40.811408,-73.942825
QUEENS,4620407,117,BEACH 217 STREET,421624013,11697,2018-09-19,CORPORATION,N,40.554318,-73.925574
QUEENS,4619874,48-47,65 PLACE,421472800,11377,2018-09-19,CORPORATION,N,40.738185,-73.899871
STATEN ISLAND,5088703,153,FISHER AVENUE,520319049,10307,2018-09-19,INDIVIDUAL,N,40.514215,-74.243353
BRONX,2129513,2317,CAMBRELENG AVENUE,220485838,10458,2018-09-19,CORPORATION,N,40.853182,-73.885925
STATEN ISLAND,5171849,48,LAKE AVE,520339189,10303,2018-09-19,INDIVIDUAL,N,40.635714,-74.150605
STATEN ISLAND,5171026,50,LAKE AVE,520352626,10303,2018-09-19,INDIVIDUAL,N,40.635676,-74.150608
QUEENS,4466340,39,JAMAICA WALK,421561090,11697,2018-09-19,CORPORATION,N,40.556779,-73.919784
STATEN ISLAND,5171027,52,LAKE AVE,520352635,10303,2018-09-19,INDIVIDUAL,N,40.635637,-74.150615
QUEENS,4618774,120-21,142 PLACE,421644046,11436,2018-09-19,PARTNERSHIP,N,40.67599,-73.798266
STATEN ISLAND,5170156,3924,VICTORY BLVD,520270313,10314,2018-09-20,CORPORATION,N,40.594581,-74.185734
STATEN ISLAND,5170358,49,ST MARYS AVENUE,520308890,10305,2018-09-20,CORPORATION,N,40.615618,-74.069156
STATEN ISLAND,5170360,73,ANDERSON STREET,520308907,10305,2018-09-20,CORPORATION,N,40.615634,-74.069567
STATEN ISLAND,5171721,43,ST MARYS AVENUE,520308925,10305,2018-09-20,CORPORATION,N,40.615678,-74.069023
QUEENS,4622994,42-80,MAIN STREET,421082642,11355,2018-09-20,CORPORATION,N,40.753041,-73.827229
MANHATTAN,1091575,30,EAST 29TH STREET,121204552,10016,2018-09-21,CORPORATION,N,40.744485,-73.984926
STATEN ISLAND,5174609,500,MIDLAND AVE.,520135764,10306,2018-09-24,INDIVIDUAL,N,40.573836,-74.09592
STATEN ISLAND,5170495,474,AMHERST  AVENUE,520321198,10306,2018-09-25,CORPORATION,N,40.558002,-74.116655
STATEN ISLAND,5170497,489,RIGA STREET,520321232,10306,2018-09-25,CORPORATION,N,40.557244,-74.116279
BROOKLYN,3187341,143,BAY 47 STREET,321297949,11214,2018-09-20,INDIVIDUAL,N,40.588539,-73.987402
BRONX,2130449,2067,RYER AVENUE,220617198,10457,2018-09-20,CORPORATION,N,40.852232,-73.901102
BRONX,2130448,2065,RYER AVENUE,220617205,10457,2018-09-21,INDIVIDUAL,N,40.852175,-73.901116
QUEENS,4136689,215-09,38 AVENUE,421596053,11361,2018-09-21,INDIVIDUAL,N,40.767149,-73.769015
QUEENS,4618379,45-33,211 STREET,421337164,11361,2018-09-21,INDIVIDUAL,N,40.758694,-73.771341
QUEENS,4618380,45-37,211 STREET,421337155,11361,2018-09-21,INDIVIDUAL,N,40.75862,-73.771308
STATEN ISLAND,5174594,231,EBBITTS STREET,520135791,10306,2018-09-21,INDIVIDUAL,N,40.560595,-74.103145
BROOKLYN,3128586,1566,46 STREET,321544432,11219,2018-09-21,INDIVIDUAL,N,40.633215,-73.984601
STATEN ISLAND,5169385,314,ARLENE STREET,520135899,10314,2018-09-24,INDIVIDUAL,N,40.610176,-74.16495
STATEN ISLAND,5170551,70,CANTON AVENUE,520327655,10312,2018-10-31,CORPORATION,N,40.548394,-74.19114
STATEN ISLAND,5077681,71,HOLCOMB AVENUE,520327673,10312,2018-11-14,CORPORATION,N,40.54788,-74.191722
BROOKLYN,3253612,442,QUENTIN ROAD,321618255,11223,2018-11-02,INDIVIDUAL,N,40.607013,-73.96942
BROOKLYN,3166559,1755,BENSON AVENUE,321440437,11214,2018-09-24,PARTNERSHIP,N,40.605916,-74.004988
QUEENS,4854169,50-38,44 STREET,421532826,11377,2020-03-04,INDIVIDUAL,N,40.736764,-73.921884
STATEN ISLAND,5170492,486,AMHERST  AVENUE,520321161,10306,2018-09-25,CORPORATION,N,40.557853,-74.116813
STATEN ISLAND,5170494,478,AMHERST  AVENUE,520321189,10306,2018-09-25,CORPORATION,N,40.557952,-74.116709
STATEN ISLAND,5170493,482,AMHERST  AVENUE,520321170,10306,2018-09-25,CORPORATION,N,40.557903,-74.116763
STATEN ISLAND,5171081,489,BUTLER BOULEVARD,520350771,10309,2018-09-25,CORPORATION,N,40.506126,-74.224559
STATEN ISLAND,5063025,402,GUYON  AVENUE,520321214,10306,2018-09-25,CORPORATION,N,40.557983,-74.116082
STATEN ISLAND,5170498,493,RIGA STREET,520321241,10306,2018-09-25,CORPORATION,N,40.557154,-74.116373
STATEN ISLAND,5170499,497,RIGA STREET,520321250,10306,2018-09-25,CORPORATION,N,40.557066,-74.116466
STATEN ISLAND,5170500,501,RIGA STREET,520321269,10306,2018-09-25,CORPORATION,N,40.556758,-74.116796
STATEN ISLAND,5170502,409,ADELAIDE AVENUE,520321376,10306,2018-09-25,CORPORATION,N,40.557071,-74.116937
STATEN ISLAND,5170422,80,TYRELL STREET,520337671,10307,2018-09-25,CORPORATION,N,40.513118,-74.249225
STATEN ISLAND,5170424,84,TYRELL STREET,520337680,10307,2018-09-25,CORPORATION,N,40.513066,-74.249178
STATEN ISLAND,5170425,88,TYRELL STREET,520337699,10307,2018-09-25,CORPORATION,N,40.513017,-74.249128
STATEN ISLAND,5170060,172,MORELAND STREET,520292601,10306,2018-09-25,INDIVIDUAL,N,40.575192,-74.096336
QUEENS,4133314,28-11,208 STREET,421394404,11360,2018-09-26,INDIVIDUAL,N,40.774262,-73.78236
BRONX,2098417,3188,VILLA AVENUE,220620576,10468,2018-09-26,CORPORATION,Y,40.876776,-73.886771
STATEN ISLAND,5174643,428,LORETTO STREET,520168684,10307,2018-10-09,INDIVIDUAL,N,40.499937,-74.238015
BROOKLYN,3325095,269,14TH STREET,320908087,11215,2018-10-05,CORPORATION,N,40.66578,-73.987982
STATEN ISLAND,5170807,242,IONIA AVE,520339063,10312,2018-09-27,INDIVIDUAL,N,40.543369,-74.18203
